date,tmax,tmin
1938-04-01,64,37
1938-04-02,62,39
1938-04-03,59,48
1938-04-04,57,44
1938-04-05,55,44
1938-04-06,62,37
1938-04-07,72,41
1938-04-08,67,45
1938-04-09,58,44
1938-04-10,63,40
1938-04-11,58,44
1938-04-12,63,45
1938-04-13,63,39
1938-04-14,64,44
1938-04-15,58,48
1938-04-16,60,52
1938-04-17,63,56
1938-04-18,60,45
1938-04-19,62,41
1938-04-20,72,43
1938-04-21,70,47
1938-04-22,63,49
1938-04-23,70,44
1938-04-24,64,48
1938-04-25,63,46
1938-04-26,60,48
1938-04-27,71,45
1938-04-28,76,48
1938-04-29,76,49
1938-04-30,66,47
1938-05-01,58,49
1938-05-02,56,42
1938-05-03,55,44
1938-05-04,59,44
1938-05-05,60,45
1938-05-06,68,40
1938-05-07,72,44
1938-05-08,63,51
1938-05-09,67,42
1938-05-10,62,46
1938-05-11,63,53
1938-05-12,69,53
1938-05-13,70,42
1938-05-14,74,50
1938-05-15,75,54
1938-05-16,67,43
1938-05-17,58,48
1938-05-18,71,41
1938-05-19,80,48
1938-05-20,84,52
1938-05-21,86,53
1938-05-22,87,54
1938-05-23,89,57
1938-05-24,88,62
1938-05-25,90,55
1938-05-26,87,57
1938-05-27,63,53
1938-05-28,64,53
1938-05-29,70,51
1938-05-30,68,48
1938-05-31,76,48
1938-06-01,78,57
1938-06-02,74,47
1938-06-03,87,54
1938-06-04,87,57
1938-06-05,84,57
1938-06-06,93,59
1938-06-07,69,57
1938-06-08,63,50
1938-06-09,66,46
1938-06-10,83,50
1938-06-11,80,52
1938-06-12,74,53
1938-06-13,70,53
1938-06-14,72,55
1938-06-15,71,57
1938-06-16,62,54
1938-06-17,62,50
1938-06-18,68,53
1938-06-19,76,57
1938-06-20,85,60
1938-06-21,91,65
1938-06-22,86,56
1938-06-23,83,55
1938-06-24,76,53
1938-06-25,72,54
1938-06-26,75,55
1938-06-27,76,54
1938-06-28,84,53
1938-06-29,72,54
1938-06-30,70,52
1938-07-01,66,51
1938-07-02,65,51
1938-07-03,66,55
1938-07-04,68,56
1938-07-05,81,51
1938-07-06,85,56
1938-07-07,86,55
1938-07-08,79,54
1938-07-09,86,54
1938-07-10,74,57
1938-07-11,75,59
1938-07-12,86,58
1938-07-13,96,65
1938-07-14,98,68
1938-07-15,95,65
1938-07-16,87,60
1938-07-17,88,58
1938-07-18,86,59
1938-07-19,89,59
1938-07-20,100,65
1938-07-21,101,69
1938-07-22,93,66
1938-07-23,74,56
1938-07-24,86,57
1938-07-25,89,60
1938-07-26,84,55
1938-07-27,86,56
1938-07-28,84,60
1938-07-29,78,58
1938-07-30,82,56
1938-07-31,80,56
1938-08-01,74,55
1938-08-02,75,53
1938-08-03,85,56
1938-08-04,82,58
1938-08-05,79,55
1938-08-06,74,55
1938-08-07,72,56
1938-08-08,80,51
1938-08-09,78,54
1938-08-10,79,54
1938-08-11,75,58
1938-08-12,76,54
1938-08-13,65,56
1938-08-14,77,59
1938-08-15,86,56
1938-08-16,84,53
1938-08-17,69,58
1938-08-18,70,55
1938-08-19,80,58
1938-08-20,84,58
1938-08-21,72,54
1938-08-22,74,48
1938-08-23,83,51
1938-08-24,83,54
1938-08-25,75,54
1938-08-26,65,54
1938-08-27,78,56
1938-08-28,79,56
1938-08-29,78,55
1938-08-30,85,55
1938-08-31,74,59
1938-09-01,82,59
1938-09-02,76,58
1938-09-03,81,57
1938-09-04,70,54
1938-09-05,68,57
1938-09-06,70,56
1938-09-07,73,57
1938-09-08,75,55
1938-09-09,76,54
1938-09-10,80,56
1938-09-11,86,56
1938-09-12,85,60
1938-09-13,87,56
1938-09-14,92,58
1938-09-15,80,57
1938-09-16,83,57
1938-09-17,94,58
1938-09-18,72,59
1938-09-19,78,62
1938-09-20,81,53
1938-09-21,78,56
1938-09-22,82,59
1938-09-23,64,56
1938-09-24,73,58
1938-09-25,72,55
1938-09-26,81,55
1938-09-27,80,56
1938-09-28,74,58
1938-09-29,73,57
1938-09-30,74,56
1938-10-01,78,54
1938-10-02,68,56
1938-10-03,65,56
1938-10-04,64,49
1938-10-05,56,50
1938-10-06,68,52
1938-10-07,72,48
1938-10-08,73,50
1938-10-09,66,56
1938-10-10,63,58
1938-10-11,61,55
1938-10-12,63,55
1938-10-13,60,48
1938-10-14,55,44
1938-10-15,58,44
1938-10-16,59,39
1938-10-17,61,39
1938-10-18,69,41
1938-10-19,72,52
1938-10-20,75,45
1938-10-21,66,46
1938-10-22,76,45
1938-10-23,56,51
1938-10-24,60,52
1938-10-25,71,51
1938-10-26,62,49
1938-10-27,64,51
1938-10-28,61,51
1938-10-29,61,52
1938-10-30,59,51
1938-10-31,60,48
1938-11-01,55,46
1938-11-02,55,46
1938-11-03,57,48
1938-11-04,54,45
1938-11-05,55,40
1938-11-06,52,37
1938-11-07,51,39
1938-11-08,46,40
1938-11-09,47,39
1938-11-10,47,34
1938-11-11,41,31
1938-11-12,42,30
1938-11-13,48,39
1938-11-14,49,42
1938-11-15,54,43
1938-11-16,57,45
1938-11-17,52,41
1938-11-18,46,37
1938-11-19,46,37
1938-11-20,49,35
1938-11-21,46,32
1938-11-22,47,31
1938-11-23,48,37
1938-11-24,51,38
1938-11-25,51,36
1938-11-26,51,39
1938-11-27,50,40
1938-11-28,49,40
1938-11-29,52,39
1938-11-30,55,43
1938-12-01,52,42
1938-12-02,56,43
1938-12-03,49,42
1938-12-04,59,43
1938-12-05,49,41
1938-12-06,54,43
1938-12-07,62,49
1938-12-08,58,47
1938-12-09,51,37
1938-12-10,44,34
1938-12-11,46,31
1938-12-12,44,32
1938-12-13,45,27
1938-12-14,39,31
1938-12-15,43,27
1938-12-16,46,31
1938-12-17,44,31
1938-12-18,39,32
1938-12-19,40,30
1938-12-20,40,32
1938-12-21,43,34
1938-12-22,47,37
1938-12-23,50,44
1938-12-24,48,43
1938-12-25,47,39
1938-12-26,40,32
1938-12-27,49,36
1938-12-28,51,41
1938-12-29,54,47
1938-12-30,52,42
1938-12-31,57,41
1939-01-01,58,47
1939-01-02,54,45
1939-01-03,48,42
1939-01-04,45,38
1939-01-05,51,36
1939-01-06,42,32
1939-01-07,45,36
1939-01-08,54,41
1939-01-09,48,40
1939-01-10,49,43
1939-01-11,50,44
1939-01-12,50,41
1939-01-13,53,39
1939-01-14,47,36
1939-01-15,48,38
1939-01-16,44,36
1939-01-17,51,40
1939-01-18,54,47
